ein,efile_indicator,excess_benefit_transaction_cd,excess_over_1pct_sec509,excess_over_2pct_sec170,filed_form_990t_cd,gifts_grants_received_sec170,gross_sales_inventory,gross_income_interest_sec170,gross_income_interest_sec509,gross_income_fundraising_events,gross_income_gaming_activities,gross_receipts_related_activities_sec509,gross_receipts_admissions_sec509,gross_receipts_public_use,gross_receipts_related_activities_sec170,initiation_fees,investment_income,cost_of_goods_sold,loan_to_interested_person_cd,other_revenue_total_11e,net_income_fundraising_events,net_income_inventory_sales,net_ubi_excl_10b_sec509,net_ubi_sec170,non_pf_status_reason,other_income_sec170,other_income_sec509,prohibited_tax_shelter_cd,public_support_sec170,public_support_sec509,public_support_subtotal_sec170,public_support_subtotal_line6_sec509,disqualified_persons_amts_sec509,public_support_subtotal_line4_ref_sec170,public_support_subtotal_line6_ref_sec509,gov_services_value_sec170,gov_services_value_sec509,subsection_cd,public_support_subtotal_line7c_sec509,total_support_subtotal_sec509,tax_period,total_assets_eoy,total_contributions,total_expenses,total_gifts_grants_received_sec509,total_liabilities_eoy,total_net_assets_eoy,n_orgs_supported,program_service_revenue,total_revenue,total_support_sec170,total_support_sec509,total_support_amount,tax_revenues_levied_sec170,tax_revenues_levied_sec509,unrelated_business_income_1k_cd,net_ubi_line10b_sec509,tax_year,tax_month,is_501c3,extract_year,is_amendment,source_form,source_pipeline,has_legacy_augment
35-2678490,TRUE,FALSE,0,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,15528,0,FALSE,0,0,0,0,0,,0,0,FALSE,0,0,0,0,0,0,0,0,0,5,0,0,202403,2200530,0,1311743,0,0,2200530,0,1086475,1102517,0,0,0,0,0,FALSE,0,2024,3,FALSE,2024,FALSE,990,soi_current,FALSE
35-2679576,TRUE,FALSE,0,0,FALSE,0,0,0,40936,14250,0,114300,1550845,0,0,0,37889,0,TRUE,4135,-7774,0,0,0,9,0,31785,FALSE,0,7820763,0,7820763,0,0,7820763,0,0,3,0,40936,202406,7236843,1937188,1644295,6155618,1005127,6231716,0,894829,2918017,0,7893484,0,0,0,FALSE,0,2024,6,TRUE,2024,FALSE,990,soi_current,FALSE
35-2681315,TRUE,FALSE,0,0,FALSE,0,0,0,0,182551,0,0,603656,0,0,0,14134,0,FALSE,25,137197,0,0,0,9,0,0,FALSE,0,5792147,0,5792147,0,0,5792147,0,0,3,0,0,202406,2403550,2210520,1470630,5188491,81080,2322470,0,0,2361876,0,5792147,0,0,0,FALSE,0,2024,6,TRUE,2024,FALSE,990,soi_current,FALSE
35-2682408,TRUE,FALSE,0,0,FALSE,0,0,0,68094,0,0,0,435589,0,0,0,20338,0,FALSE,0,0,0,0,0,9,0,0,FALSE,0,544767,0,544767,0,0,544767,0,0,3,0,68094,202406,1002198,23725,65328,109178,0,1002198,0,69538,85067,0,612861,0,0,0,FALSE,0,2024,6,TRUE,2024,FALSE,990,soi_current,FALSE
35-2685387,TRUE,FALSE,0,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,0,0,9,0,75000,FALSE,0,137500,0,137500,0,0,137500,0,0,3,0,0,202401,242786,45000,45000,137500,75000,167786,0,0,45000,0,212500,0,0,0,FALSE,0,2024,1,TRUE,2024,FALSE,990,soi_current,FALSE
35-2689466,TRUE,FALSE,0,0,FALSE,0,0,0,1123,0,0,0,0,0,0,0,863,0,FALSE,1000,0,0,0,0,9,0,1000,FALSE,0,548479,0,548479,0,0,548479,0,0,3,0,1123,202403,509980,415308,134070,548479,3416,506564,0,0,417171,0,550602,0,0,0,FALSE,0,2024,3,TRUE,2024,FALSE,990,soi_current,FALSE
35-2692988,TRUE,FALSE,0,1481372,FALSE,6444275,0,21420,0,0,0,0,0,0,17635,0,21368,0,FALSE,0,0,0,0,0,7,0,0,FALSE,4962903,0,6444275,0,0,6444275,0,0,0,3,0,0,202406,960863,1727498,1839648,0,4988,955875,0,1000,1765618,6465695,0,0,0,0,FALSE,0,2024,6,TRUE,2024,FALSE,990,soi_current,FALSE
35-2697719,TRUE,FALSE,0,0,TRUE,0,0,0,2051,0,0,0,1143306,0,0,0,1842,0,FALSE,0,0,0,0,0,9,0,0,FALSE,0,1298436,0,1298436,0,0,1298436,0,0,3,0,2051,202406,184436,19918,370940,155130,48885,135551,0,314729,336489,0,1300487,0,0,0,TRUE,0,2024,6,TRUE,2024,FALSE,990,soi_current,FALSE
35-2703470,TRUE,FALSE,0,0,FALSE,0,0,0,0,0,0,0,0,0,0,11500,0,0,FALSE,0,0,0,0,0,,0,0,FALSE,0,0,0,0,0,0,0,0,0,7,0,0,202406,19459,4514,203610,0,0,19459,0,198548,203062,0,0,0,0,0,FALSE,0,2024,6,FALSE,2024,FALSE,990,soi_current,FALSE
35-2715786,TRUE,FALSE,0,0,FALSE,95476,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,0,0,7,0,0,FALSE,95476,0,95476,0,0,95476,0,0,0,3,0,0,202403,51396,95476,94793,0,0,51396,0,0,95476,95476,0,0,0,0,FALSE,0,2024,3,TRUE,2024,FALSE,990,soi_current,FALSE
35-6004950,TRUE,FALSE,0,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,0,0,,0,0,FALSE,0,0,0,0,0,0,0,0,0,5,0,0,202406,567932,446121,292048,0,156384,411548,0,0,446121,0,0,0,0,0,FALSE,0,2024,6,FALSE,2024,FALSE,990,soi_current,FALSE
35-6007513,TRUE,FALSE,0,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,1054,0,FALSE,0,0,0,0,0,,0,0,FALSE,0,0,0,0,0,0,0,0,0,2,0,0,202406,3537840,0,1005952,0,111349,3426491,0,1213391,1214445,0,0,0,0,0,TRUE,0,2024,6,FALSE,2024,FALSE,990,soi_current,FALSE
35-6007517,TRUE,FALSE,0,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,124598,0,0,0,0,,0,0,FALSE,0,0,0,0,0,0,0,0,0,7,0,0,202406,2140010,13166,450367,0,80907,2059103,0,383737,521501,0,0,0,0,0,FALSE,0,2024,6,FALSE,2024,FALSE,990,soi_current,FALSE
35-6007558,TRUE,FALSE,0,0,TRUE,0,0,0,0,0,0,0,0,0,0,0,61258,0,FALSE,0,0,0,0,0,,0,0,FALSE,0,0,0,0,0,0,0,0,0,7,0,0,202406,4804846,0,920190,0,6675,4798171,0,585462,657317,0,0,0,0,0,TRUE,0,2024,6,FALSE,2024,FALSE,990,soi_current,FALSE
35-6014822,TRUE,FALSE,0,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,65679,0,FALSE,0,0,0,0,0,12,0,0,FALSE,0,0,0,0,0,0,0,0,0,3,0,0,202403,2405712,0,70279,0,0,2405712,1,0,67697,0,0,52000,0,0,FALSE,0,2024,3,TRUE,2024,FALSE,990,soi_current,FALSE
35-6016444,TRUE,FALSE,0,0,FALSE,2651263,0,240562,0,37000,0,0,0,0,0,0,70037,0,FALSE,0,-23346,0,0,0,7,0,0,FALSE,2651263,0,2651263,0,0,2651263,0,0,0,3,0,0,202406,2350684,716010,799208,0,22716,2327968,0,0,748965,2891825,0,0,0,0,FALSE,0,2024,6,TRUE,2024,FALSE,990,soi_current,FALSE
35-6017746,TRUE,FALSE,0,0,FALSE,0,0,0,0,0,0,0,148128,0,0,0,74701,0,FALSE,0,0,0,0,0,9,0,0,FALSE,0,631574,0,631574,0,0,631574,0,0,3,0,0,202406,637257,200780,165361,483446,26037,611220,0,44288,319769,0,631574,0,0,0,FALSE,0,2024,6,TRUE,2024,FALSE,990,soi_current,FALSE
35-6020660,TRUE,FALSE,0,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,7,0,FALSE,0,0,0,0,0,,0,0,FALSE,0,0,0,0,0,0,0,0,0,6,0,0,202409,80539,68059,68289,0,0,80539,0,5025,73091,0,0,0,0,0,FALSE,0,2024,9,FALSE,2024,FALSE,990,soi_current,FALSE
35-6023013,TRUE,FALSE,0,0,FALSE,0,0,0,24384,253502,0,0,0,0,0,0,13888,0,FALSE,841,-114540,0,0,0,9,0,6331,FALSE,0,1729044,0,1762021,32977,0,1762021,0,0,3,32977,24384,202407,521765,383838,350453,1762021,0,521765,0,0,282627,0,1792736,0,0,0,FALSE,0,2024,7,TRUE,2024,FALSE,990,soi_current,FALSE
35-6023032,TRUE,FALSE,0,0,FALSE,0,0,0,159798,17425,0,0,0,0,0,0,0,0,FALSE,0,17425,0,0,0,9,0,0,FALSE,0,357600,0,357600,0,0,357600,0,0,3,0,159798,202404,1250818,58246,41311,357600,4267,1246551,0,14900,90571,0,517398,0,0,0,FALSE,0,2024,4,TRUE,2024,FALSE,990,soi_current,FALSE
35-6023307,TRUE,FALSE,0,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,29,0,FALSE,0,0,0,0,0,,0,0,FALSE,0,0,0,0,0,0,0,0,0,2,0,0,202406,196317,40993,328806,0,455844,-259527,0,274237,315259,0,0,0,0,0,FALSE,0,2024,6,FALSE,2024,FALSE,990,soi_current,FALSE
35-6023340,TRUE,FALSE,0,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,6367,0,FALSE,0,0,0,0,0,,0,0,FALSE,0,0,0,0,0,0,0,0,0,2,0,0,202408,1757693,0,115367,0,0,1757693,0,0,156767,0,0,0,0,0,FALSE,0,2024,8,FALSE,2024,FALSE,990,soi_current,FALSE
35-6023368,TRUE,FALSE,0,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,105,0,FALSE,0,0,0,0,0,,0,0,FALSE,0,0,0,0,0,0,0,0,0,2,0,0,202407,980260,100,148436,0,214981,765279,0,0,132246,0,0,0,0,0,FALSE,0,2024,7,FALSE,2024,FALSE,990,soi_current,FALSE
35-6024064,TRUE,FALSE,0,0,FALSE,0,118684,0,0,0,93210,0,0,0,0,0,0,102869,FALSE,0,0,15815,0,0,,0,0,FALSE,0,0,0,0,0,0,0,0,0,19,0,0,202406,369311,18063,108971,0,0,369311,0,0,70719,0,0,0,0,0,FALSE,0,2024,6,FALSE,2024,FALSE,990,soi_current,FALSE
35-6025345,TRUE,FALSE,0,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,4,0,FALSE,0,0,0,0,0,,0,0,FALSE,0,0,0,0,0,0,0,0,0,8,0,0,202406,914158,0,518616,0,1062816,-148658,0,340778,340782,0,0,0,0,0,FALSE,0,2024,6,FALSE,2024,FALSE,990,soi_current,FALSE
35-6025795,TRUE,FALSE,0,1288411,FALSE,11327367,0,1057074,0,0,0,0,0,0,0,0,376261,0,FALSE,0,0,0,0,0,7,0,0,FALSE,10038956,0,11327367,0,0,11327367,0,0,0,3,0,0,202406,18382715,3582343,3381296,0,218868,18163847,0,326270,4553614,12384441,0,0,0,0,FALSE,0,2024,6,TRUE,2024,FALSE,990,soi_current,FALSE
35-6027333,TRUE,FALSE,0,0,FALSE,0,0,0,0,0,0,291291,310274,0,0,0,14,0,FALSE,0,0,0,0,0,9,0,0,FALSE,0,668898,0,668898,0,0,668898,0,0,3,0,0,202408,734634,11900,226416,67333,0,734634,0,186445,198359,0,668898,0,0,0,FALSE,0,2024,8,TRUE,2024,FALSE,990,soi_current,FALSE
35-6028401,TRUE,FALSE,0,0,TRUE,0,0,0,0,0,0,0,0,0,0,0,10509,0,FALSE,10439,0,0,0,0,,0,0,FALSE,0,0,0,0,0,0,0,0,0,7,0,0,202405,2795694,5250,857150,0,1033968,1761726,0,852516,878040,0,0,0,0,0,TRUE,0,2024,5,FALSE,2024,FALSE,990,soi_current,FALSE
35-6028828,TRUE,FALSE,0,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,503,0,FALSE,0,0,0,0,0,,0,0,FALSE,0,0,0,0,0,0,0,0,0,10,0,0,202404,37955,17183,16267,0,3232,34723,0,0,17686,0,0,0,0,0,FALSE,0,2024,4,FALSE,2024,FALSE,990,soi_current,FALSE
35-6028857,TRUE,FALSE,0,0,TRUE,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,0,0,,0,0,FALSE,0,0,0,0,0,0,0,0,0,6,0,0,202403,2948297,752157,2706007,0,1302165,1646132,0,2273840,3025997,0,0,0,0,0,TRUE,0,2024,3,FALSE,2024,FALSE,990,soi_current,FALSE
35-6030583,TRUE,FALSE,0,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,4636,0,FALSE,0,0,0,0,0,,0,0,FALSE,0,0,0,0,0,0,0,0,0,7,0,0,202408,3410967,4970,321115,0,1468267,1942700,0,277200,286806,0,0,0,0,0,FALSE,0,2024,8,FALSE,2024,FALSE,990,soi_current,FALSE
35-6032790,TRUE,FALSE,0,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,785,0,FALSE,0,0,0,0,0,,0,0,FALSE,0,0,0,0,0,0,0,0,0,2,0,0,202406,636294,0,76676,0,0,636294,0,140500,141285,0,0,0,0,0,FALSE,0,2024,6,FALSE,2024,FALSE,990,soi_current,FALSE
35-6033533,TRUE,FALSE,0,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,0,0,,0,0,FALSE,0,0,0,0,0,0,0,0,0,7,0,0,202406,2572403,0,126423,0,337204,2235199,0,124560,124560,0,0,0,0,0,FALSE,0,2024,6,FALSE,2024,FALSE,990,soi_current,FALSE
35-6033883,TRUE,FALSE,0,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,504741,0,FALSE,0,0,0,0,0,15,0,0,FALSE,0,0,0,0,0,0,0,0,0,3,0,0,202406,21953491,523482,848310,0,2703665,19249826,1,0,1946213,0,0,582193,0,0,FALSE,0,2024,6,TRUE,2024,FALSE,990,soi_current,FALSE
35-6034855,TRUE,FALSE,0,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,11197,0,FALSE,0,0,0,0,0,,0,0,FALSE,0,0,0,0,0,0,0,0,0,7,0,0,202406,4608396,0,888772,0,2299514,2308882,0,1102542,1113739,0,0,0,0,0,FALSE,0,2024,6,FALSE,2024,FALSE,990,soi_current,FALSE
35-6036502,TRUE,FALSE,0,0,TRUE,0,0,0,0,0,0,0,0,0,0,0,2869,0,FALSE,20178,0,0,0,0,,0,0,FALSE,0,0,0,0,0,0,0,0,0,7,0,0,202406,1974668,0,345579,0,332970,1641698,0,483857,560199,0,0,0,0,0,TRUE,0,2024,6,FALSE,2024,FALSE,990,soi_current,FALSE
35-6041565,TRUE,FALSE,0,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,1852,0,FALSE,0,0,0,0,0,,0,0,FALSE,0,0,0,0,0,0,0,0,0,4,0,0,202406,96846,4150,14828,0,0,96846,0,0,6002,0,0,0,0,0,FALSE,0,2024,6,FALSE,2024,FALSE,990,soi_current,FALSE
35-6041825,TRUE,FALSE,0,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,2745,0,FALSE,143754,0,0,0,0,,0,0,FALSE,0,0,0,0,0,0,0,0,0,2,0,0,202406,6903268,0,795863,0,5003925,1899343,0,812100,958599,0,0,0,0,0,FALSE,0,2024,6,FALSE,2024,FALSE,990,soi_current,FALSE
35-6042147,TRUE,FALSE,0,0,TRUE,0,102593,0,0,2807,114224,0,0,0,0,0,4,50816,FALSE,0,1691,51777,0,0,,0,0,FALSE,0,0,0,0,0,0,0,0,0,19,0,0,202405,315177,22359,107041,0,1561,313616,0,0,114014,0,0,0,0,0,TRUE,0,2024,5,FALSE,2024,FALSE,990,soi_current,FALSE
35-6042497,TRUE,FALSE,0,245809,FALSE,1223015,0,662616,0,0,0,0,0,0,0,0,166324,0,FALSE,0,0,0,0,0,7,0,0,FALSE,977206,0,1223015,0,0,1223015,0,0,0,3,0,0,202406,9442188,194062,498931,0,2838,9439350,0,8584,368970,1885631,0,0,0,0,FALSE,0,2024,6,TRUE,2024,FALSE,990,soi_current,FALSE
35-6042653,TRUE,FALSE,0,0,FALSE,0,101744,0,0,0,623484,0,0,0,0,0,0,102130,FALSE,0,0,-386,0,0,,0,0,FALSE,0,0,0,0,0,0,0,0,0,19,0,0,202406,123891,1843,36540,0,0,123891,0,0,80042,0,0,0,0,0,FALSE,0,2024,6,FALSE,2024,FALSE,990,soi_current,FALSE
35-6042761,TRUE,FALSE,0,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,115,0,FALSE,0,0,0,0,0,,0,0,FALSE,0,0,0,0,0,0,0,0,0,2,0,0,202406,1071292,4413,261409,0,1000,1070292,0,248054,252582,0,0,0,0,0,FALSE,0,2024,6,FALSE,2024,FALSE,990,soi_current,FALSE
35-6042858,TRUE,FALSE,0,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,162,0,FALSE,0,0,0,0,0,,0,0,FALSE,0,0,0,0,0,0,0,0,0,4,0,0,202406,1583277,96635,137009,0,468360,1114917,0,0,246688,0,0,0,0,0,FALSE,0,2024,6,FALSE,2024,FALSE,990,soi_current,FALSE
35-6043349,TRUE,FALSE,0,0,FALSE,0,151596,0,0,0,0,0,694717,0,0,0,6,99744,FALSE,0,0,51852,0,0,9,0,0,FALSE,0,698092,0,698092,0,0,698092,0,0,4,0,0,202405,236827,187,54563,3375,0,236827,0,0,37447,0,698092,0,0,0,FALSE,0,2024,5,FALSE,2024,FALSE,990,soi_current,FALSE
35-6043430,TRUE,FALSE,0,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,624,0,FALSE,0,0,0,0,0,,0,0,FALSE,0,0,0,0,0,0,0,0,0,5,0,0,202406,77703,204332,207651,0,11930,65773,0,23243,228199,0,0,0,0,0,FALSE,0,2024,6,FALSE,2024,FALSE,990,soi_current,FALSE
35-6043503,TRUE,FALSE,0,0,FALSE,0,3632,0,47621,29041,0,26341,177853,0,0,0,16788,2621,FALSE,0,14882,1011,0,0,9,0,0,FALSE,0,560021,0,560021,0,0,560021,0,0,3,0,47621,202406,410222,99529,97739,355827,0,410222,0,13497,145707,0,607642,0,0,0,FALSE,0,2024,6,TRUE,2024,FALSE,990,soi_current,FALSE
35-6043990,TRUE,FALSE,0,0,FALSE,0,90810,0,0,0,155980,0,0,0,0,0,78,86691,FALSE,0,0,4119,0,0,,0,0,FALSE,0,0,0,0,0,0,0,0,0,19,0,0,202406,537025,551,86069,0,495,536530,0,0,31023,0,0,0,0,0,TRUE,0,2024,6,FALSE,2024,FALSE,990,soi_current,FALSE
35-6044125,TRUE,FALSE,0,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,45408,0,FALSE,0,0,0,0,0,,0,0,FALSE,0,0,0,0,0,0,0,0,0,2,0,0,202408,4583589,183329,400257,0,708563,3875026,0,0,443781,0,0,0,0,0,FALSE,0,2024,8,FALSE,2024,FALSE,990,soi_current,FALSE
35-6044256,TRUE,FALSE,0,0,FALSE,0,277127,0,0,0,1178549,0,0,0,0,0,0,155831,FALSE,11235,0,121296,0,0,,0,0,FALSE,0,0,0,0,0,0,0,0,0,19,0,0,202406,1055501,14889,238085,0,30281,1025220,0,211,384140,0,0,0,0,0,FALSE,0,2024,6,FALSE,2024,FALSE,990,soi_current,FALSE
35-6044764,TRUE,FALSE,0,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,2069,0,FALSE,0,0,0,0,0,,0,0,FALSE,0,0,0,0,0,0,0,0,0,19,0,0,202406,1877191,2090,52202,0,0,1877191,0,0,4159,0,0,0,0,0,FALSE,0,2024,6,FALSE,2024,FALSE,990,soi_current,FALSE
35-6045428,TRUE,FALSE,0,0,FALSE,0,0,0,12207,23634,0,150981,736543,0,0,0,2054,0,FALSE,1158,11325,0,0,0,9,0,31771,FALSE,0,1269278,0,1269278,0,0,1269278,0,0,3,0,12207,202404,222240,90481,275094,381754,437,221803,0,195644,300662,0,1313256,0,0,0,FALSE,0,2024,4,TRUE,2024,FALSE,990,soi_current,FALSE
35-6046050,TRUE,FALSE,0,0,FALSE,0,121773,0,0,3365,57743,0,0,0,0,0,0,66148,FALSE,0,-773,55625,0,0,,0,0,FALSE,0,0,0,0,0,0,0,0,0,19,0,0,202406,28536,7769,129782,0,0,28536,0,0,86345,0,0,0,0,0,FALSE,0,2024,6,FALSE,2024,FALSE,990,soi_current,FALSE
35-6047823,TRUE,FALSE,0,0,FALSE,0,0,0,740,0,0,0,48866,0,0,0,1516,0,FALSE,0,0,0,0,0,9,0,0,FALSE,0,80211,0,80211,0,0,80211,0,0,3,0,740,202404,204512,0,133622,31345,11724,192788,0,130207,131723,0,80951,0,0,0,FALSE,0,2024,4,TRUE,2024,FALSE,990,soi_current,FALSE
35-6048156,TRUE,FALSE,0,0,FALSE,0,0,0,322924,207213,0,0,494221,0,0,0,199971,0,FALSE,0,58201,0,0,0,9,0,13,FALSE,0,7722856,0,7722856,0,0,7722856,0,0,3,0,322924,202406,4412046,595375,1427951,7228635,339983,4072063,0,0,853547,0,8045793,0,0,0,FALSE,0,2024,6,TRUE,2024,FALSE,990,soi_current,FALSE
35-6053701,TRUE,FALSE,0,122933,FALSE,2158720,0,847854,0,0,0,0,0,0,0,0,172848,0,FALSE,0,0,0,0,0,7,0,0,FALSE,2035787,0,2158720,0,0,2158720,0,0,0,3,0,0,202405,10120289,363337,609505,0,24987,10095302,0,0,853075,3006574,0,0,0,0,FALSE,0,2024,5,TRUE,2024,FALSE,990,soi_current,FALSE
35-6053820,TRUE,FALSE,0,0,FALSE,0,0,0,202568,0,0,75917,264657,0,0,0,5089,0,FALSE,3775,0,0,0,0,9,0,192,FALSE,0,374657,0,374657,0,0,374657,0,0,3,0,202568,202403,808227,1569,119619,34083,7884,800343,0,60687,117062,0,577417,0,0,0,FALSE,0,2024,3,TRUE,2024,FALSE,990,soi_current,FALSE
35-6054488,TRUE,FALSE,0,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,2310,0,0,0,0,,0,0,FALSE,0,0,0,0,0,0,0,0,0,19,0,0,202406,10567,2050,4206,0,0,10567,0,0,4360,0,0,0,0,0,FALSE,0,2024,6,FALSE,2024,FALSE,990,soi_current,FALSE
35-6059073,TRUE,FALSE,0,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,316362,0,FALSE,1377076,0,0,0,0,2,0,0,FALSE,0,0,0,0,0,0,0,0,0,3,0,0,202406,37683504,0,15602287,0,5678552,32004952,0,18396658,20101386,0,0,0,0,0,FALSE,0,2024,6,TRUE,2024,FALSE,990,soi_current,FALSE
35-6059274,TRUE,FALSE,0,0,FALSE,2575614,0,170,0,0,0,0,0,0,0,0,30,0,FALSE,1164,0,0,0,0,7,5062,0,FALSE,2575614,0,2575614,0,0,2575614,0,0,0,3,0,0,202406,990645,424550,487783,0,8315,982330,0,0,425744,2580846,0,0,0,0,FALSE,0,2024,6,TRUE,2024,FALSE,990,soi_current,FALSE
35-6061424,TRUE,FALSE,0,0,FALSE,0,117898,0,0,0,0,0,0,0,0,0,39215,87213,FALSE,0,0,30685,0,0,,0,0,FALSE,0,0,0,0,0,0,0,0,0,4,0,0,202406,1941238,7000,97493,0,0,1941238,0,5360,131652,0,0,0,0,0,FALSE,0,2024,6,FALSE,2024,FALSE,990,soi_current,FALSE
35-6062368,TRUE,FALSE,0,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,0,0,,0,0,FALSE,0,0,0,0,0,0,0,0,0,7,0,0,202405,112364,4771,416752,0,0,112364,0,404955,409726,0,0,0,0,0,FALSE,0,2024,5,FALSE,2024,FALSE,990,soi_current,FALSE
35-6063491,TRUE,FALSE,0,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,11506,0,FALSE,0,0,0,0,0,,0,0,FALSE,0,0,0,0,0,0,0,0,0,2,0,0,202407,2016915,0,265679,0,0,2016915,0,354000,365506,0,0,0,0,0,FALSE,0,2024,7,FALSE,2024,FALSE,990,soi_current,FALSE
35-6063798,TRUE,FALSE,0,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,8786,0,0,0,0,,0,0,FALSE,0,0,0,0,0,0,0,0,0,4,0,0,202406,137184,1830,56003,0,0,137184,0,48942,42451,0,0,0,0,0,FALSE,0,2024,6,FALSE,2024,FALSE,990,soi_current,FALSE
35-6067364,TRUE,FALSE,0,0,TRUE,0,0,0,0,0,0,0,0,0,0,0,1065,0,FALSE,47471,0,0,0,0,,0,0,FALSE,0,0,0,0,0,0,0,0,0,5,0,0,202406,987808,0,369331,0,549626,438182,0,313936,362472,0,0,0,0,0,TRUE,0,2024,6,FALSE,2024,FALSE,990,soi_current,FALSE
35-6067431,TRUE,FALSE,0,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,0,0,,0,0,FALSE,0,0,0,0,0,0,0,0,0,7,0,0,202406,101101,171153,181120,0,24800,76301,0,0,171153,0,0,0,0,0,FALSE,0,2024,6,FALSE,2024,FALSE,990,soi_current,FALSE
35-6067432,TRUE,FALSE,0,0,FALSE,0,0,0,0,0,0,0,496996,0,0,0,4,0,FALSE,0,0,0,0,0,9,0,0,FALSE,0,1139993,0,1139993,0,0,1139993,0,0,3,0,0,202405,263267,195174,306076,642997,0,263267,0,107848,303026,0,1139993,0,0,0,FALSE,0,2024,5,TRUE,2024,FALSE,990,soi_current,FALSE
35-6068032,TRUE,FALSE,0,0,FALSE,0,124173,0,0,0,88490,0,0,0,0,0,426,76363,FALSE,116,0,47810,0,0,,0,0,FALSE,0,0,0,0,0,0,0,0,0,19,0,0,202406,137415,84,103174,0,0,137415,0,905,121212,0,0,0,0,0,FALSE,0,2024,6,FALSE,2024,FALSE,990,soi_current,FALSE
35-6068093,TRUE,FALSE,0,0,FALSE,0,0,0,0,0,6619,0,0,0,0,0,771,0,FALSE,591222,0,0,0,0,,0,0,FALSE,0,0,0,0,0,0,0,0,0,19,0,0,202406,1732536,24459,54186,0,0,1732536,0,0,623071,0,0,0,0,0,FALSE,0,2024,6,FALSE,2024,FALSE,990,soi_current,FALSE
35-6070821,TRUE,FALSE,0,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,0,0,,0,0,FALSE,0,0,0,0,0,0,0,0,0,7,0,0,202406,65827,0,683497,0,892,64935,0,692530,692530,0,0,0,0,0,FALSE,0,2024,6,FALSE,2024,FALSE,990,soi_current,FALSE
35-6070912,TRUE,FALSE,0,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,0,0,9,0,0,FALSE,0,560447,0,560447,0,0,560447,0,0,7,0,0,202406,5784,0,73982,560447,0,5784,0,76516,76516,0,560447,0,0,0,FALSE,0,2024,6,FALSE,2024,FALSE,990,soi_current,FALSE
35-6072200,TRUE,FALSE,0,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,15491,0,FALSE,0,0,0,0,0,,0,0,FALSE,0,0,0,0,0,0,0,0,0,13,0,0,202405,1185970,22144,15914,0,0,1185970,0,0,93661,0,0,0,0,0,FALSE,0,2024,5,FALSE,2024,FALSE,990,soi_current,FALSE
35-6072980,TRUE,FALSE,0,0,TRUE,0,0,0,0,0,0,0,0,0,0,11180,3131,0,FALSE,0,0,0,0,0,,0,0,FALSE,0,0,0,0,0,0,0,0,0,7,0,0,202406,233643,0,304706,0,0,233643,0,325831,328962,0,0,0,0,0,TRUE,0,2024,6,FALSE,2024,FALSE,990,soi_current,FALSE
35-6074424,TRUE,FALSE,0,0,FALSE,0,1036,0,0,0,0,0,0,0,0,0,14890,0,FALSE,0,0,1036,0,0,,0,0,FALSE,0,0,0,0,0,0,0,0,0,4,0,0,202403,642484,672250,490305,0,0,642484,0,0,688176,0,0,0,0,0,FALSE,0,2024,3,FALSE,2024,FALSE,990,soi_current,FALSE
